AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50
7363,28/01/2020 02:39:13,0,0,0,N,,7,,0,0,R,0,,10,0,N,N,0,,0,0,3,,,0,1289,,0,1200,1289,,,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,
7364,28/01/2020 02:49:49,0,0,0,N,2000,3,,39,1194,A,30,,3,0,N,Y,,1000,313,1103,1,9,0,2200,2200,7,34,2200,2200,500,2200,1,0,,4,N,0,N,,0,,6,,,Y,N,,0,N,N,N
7365,28/01/2020 03:00:25,0,0,0,N,,5,,0,0,R,0,,4,0,N,N,,,0,0,,,,0,1485,,16,1500,1485,,,0,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,
7366,28/01/2020 03:11:02,0,0,0,N,4000,0,,36,0,A,14560,,34,0,N,Y,,8000,0,0,1,511,0,2500,1475,14,36,1475,1475,1000,2500,1,0,,0,N,0,N,,15349,,37,,,N,N,,0,N,N,Y
7367,28/01/2020 03:21:38,0,0,8,Y,3000,6,37,23,713,A,4,N,2,0,N,Y,0,6000,60,3002,3,103,0,2800,3000,11,31,3000,3000,3000,3000,0,0,,10,N,0,N,,0,,2,,,Y,N,,0,N,N,Y
7368,28/01/2020 03:32:15,0,0,0,N,4000,0,,47,307,A,1011,,10,0,Y,N,,6000,620,0,1,,2,1500,1200,,47,1200,1200,500,1200,0,0,,1,N,1,N,,1458,,,,,N,N,,0,N,N,Y
7369,28/01/2020 03:42:52,0,0,L,Y,,9,22,0,0,R,0,Y,49,0,Y,Y,,0,0,0,,,,0,1539,9,0,600,,,,0,0,0,3,N,0,N,,0,1,,,1,N,N,,2,N,N,N
7370,28/01/2020 03:53:28,0,0,0,N,0,3,,8,0,A,1611,,4,0,N,Y,,1000,0,0,4,212,0,5763,5763,24,28,5763,5763,3000,5763,0,0,,0,N,0,N,,1431,,,0,,N,N,,0,N,N,Y
7371,28/01/2020 04:04:05,0,0,0,N,,1,,96,0,,0,,5,0,N,N,,,5,408,,,0,0,0,,14,1700,0,,,0,0,,6,N,X,N,,0,,,,,N,N,,0,N,N,
7372,28/01/2020 04:14:42,0,0,1,N,0,2,,0,0,,0,,7,0,N,Y,0,0,0,912,1,401,,1600,1600,12,55,1600,1600,,2000,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,Y
7373,28/01/2020 04:25:19,0,0,0,N,6000,0,,117,3573,,134,,2,1,N,Y,0,0,600,0,2,901,0,6000,2500,11,20,2500,2500,,,0,0,,1,N,1,N,,199,,,,,Y,N,,0,N,N,Y
7374,28/01/2020 04:35:56,0,0,1,N,0,15,,15,458,R,3,,4,0,N,Y,,1500,119,0,1,301,11,1500,1784,27,15,1784,1784,,1784,0,0,,1,N,1,N,,7,,,,,Y,N,,0,N,N,N
7375,28/01/2020 04:46:34,0,0,0,N,0,0,,11,52,,391,,13,1,N,Y,,0,160,0,2,1000,0,1500,1750,14,4,1750,1750,,1750,0,0,,0,N,X,N,,610,,,,,Y,N,,0,N,N,Y
7376,28/01/2020 04:57:11,0,0,0,N,0,9,,3,89,R,0,,,1,N,Y,0,2000,326,3009,4,700,0,2500,2500,14,7,2500,2500,3000,2500,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,Y
7377,28/01/2020 05:07:48,0,0,0,N,6500,5,,176,5348,A,1,,2,0,Y,N,0,0,1400,0,1,,0,4000,3500,,80,3500,3500,1700,4500,0,0,,8,N,1,N,,1,,2,,,N,N,,0,N,N,Y
7378,28/01/2020 05:18:26,0,1,1,N,2600,5,,104,3150,R,249,,16,1,Y,N,,3400,1292,2822,1,,3,2100,2350,,18,2350,2350,,3150,3,0,,4,N,1,N,,191,,16,,,Y,N,,0,N,N,N
7379,28/01/2020 05:29:03,0,0,0,N,0,0,,49,0,A,4,,2,0,Y,N,,5500,35,321,,,0,0,2823,,0,2800,2823,500,,1,0,0,3,N,U,N,,5,0,18,,0,N,N,0,0,N,N,Y
7380,28/01/2020 05:39:41,0,0,1,N,3500,1,,72,1571,A,150,,23,0,Y,Y,,5500,220,296,1,1008,1,2500,1800,5,5,1800,1800,750,2000,0,0,,1,N,1,N,,109,,6,,,Y,N,,0,N,N,Y
7381,28/01/2020 05:50:19,0,0,L,Y,,2,16,1,42,,0,N,,1,N,Y,,,400,0,5,1002,0,0,1800,2,0,1800,1800,,2200,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,
7382,28/01/2020 06:00:56,0,1,L,Y,,3,,73,2233,,0,Y,3,1,N,N,,,1350,461,,,20,0,1470,,0,4500,,,,0,0,0,1,N,L,N,,0,,,,,N,N,0,0,N,N,
7383,28/01/2020 06:11:34,0,0,0,N,,11,,18,552,,0,,1,1,N,Y,0,,528,1504,5,500,7,0,5000,24,0,5000,5000,,5000,0,0,,0,N,1,N,,0,,,,,N,N,,0,N,Y,
7384,28/01/2020 06:22:12,0,0,1,N,500,1,,67,2045,R,0,,11,0,N,Y,0,0,100,1069,1,708,4,3500,3500,14,63,3500,3500,,,2,0,,2,N,1,N,,0,,,,,N,N,,0,N,N,Y
7385,28/01/2020 06:32:50,0,0,1,N,0,4,,75,2272,A,40,,3,1,N,Y,,2000,243,1530,2,200,4,3000,1760,36,2,1760,1760,,2500,0,0,,5,N,1,N,,119,,,,,Y,N,,0,N,N,Y
7386,28/01/2020 06:43:29,1,0,1,N,,3,,0,0,,0,,17,0,N,Y,0,,0,241,1,601,,0,2050,17,46,2050,2050,,2050,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,
7387,28/01/2020 06:54:07,0,0,0,N,5500,1,,71,0,A,511,,26,0,N,Y,0,7500,0,0,1,120,0,3000,3350,9,89,3350,3350,2100,4000,0,0,,4,N,X,N,,316,,,0,,Y,N,,0,N,N,Y
7388,28/01/2020 07:04:45,0,0,L,Y,0,5,,65,1979,R,11350,Y,8,2,N,Y,0,5500,324,214,1,611,4,6000,5000,9,90,5000,5000,2000,5000,1,0,,3,N,1,N,,10161,,8,,,Y,N,,0,N,N,N
7389,28/01/2020 07:15:23,0,0,L,Y,0,4,23,170,3852,R,0,N,5,3,Y,N,4394,3000,1250,1005,5,,1,2500,5000,,133,5000,5000,,5000,0,0,,7,N,1,N,,0,,,,,N,N,,0,N,N,N
7390,28/01/2020 07:26:02,0,0,0,N,0,3,,85,0,A,203,,4,0,Y,Y,,3000,22,1,2,703,0,2762,3000,9,51,3000,3000,2000,3000,0,0,,3,N,X,N,,304,,3,,,Y,N,,0,N,N,Y
7391,28/01/2020 07:36:41,0,0,0,N,0,5,,82,0,,0,,10,0,N,N,0,0,0,0,1,,0,1000,1746,,60,1746,1746,,1746,0,0,,0,N,0,N,,0,,,,,N,N,,0,Y,N,Y
7392,28/01/2020 07:47:19,0,0,1,N,0,13,,39,1175,R,0,,3,0,Y,Y,766,0,658,2620,,,5,0,1959,16,81,5000,1959,,,1,0,,5,N,2,N,,0,,,,,Y,N,,0,N,N,N
7393,28/01/2020 07:57:58,0,0,1,N,0,5,,14,425,R,16,,,0,,Y,0,2000,2000,1606,1,,4,0,2000,20,14,2000,2000,,,0,0,,0,N,1,N,,16,,,,,Y,N,,0,N,N,Y
7394,28/01/2020 08:08:37,0,0,1,N,0,3,,43,1296,R,3,,2,0,Y,N,196,0,389,1382,1,,16,2000,2200,,38,2200,2200,500,2200,3,0,,7,N,1,N,,5,,,,,N,N,,0,N,N,Y
7395,28/01/2020 08:19:16,0,1,L,Y,0,16,48,61,1866,R,0,N,1,3,Y,Y,0,0,100,2298,1,103,2,5000,4500,36,36,4500,4500,,5000,0,0,,4,N,2,N,,0,,,,,Y,N,,0,N,Y,Y
7396,28/01/2020 08:29:55,0,0,0,N,200,2,,171,5200,,196,,6,2,Y,Y,0,0,1100,0,,,0,0,0,14,89,1500,0,3000,,1,0,,6,N,0,N,,126,,,,,N,N,,0,N,N,Y
7397,28/01/2020 08:40:34,0,0,1,N,1100,8,,27,826,P,1,,6,0,N,Y,,0,300,490,1,501,7,1500,1800,26,66,1800,1800,500,2500,0,0,,1,N,1,N,,0,,,,,Y,N,,0,N,N,Y
7398,28/01/2020 08:51:13,0,0,1,N,3900,0,,97,2092,A,0,,10,0,Y,Y,0,4300,3280,3905,1,404,0,5300,5300,36,69,5300,5300,800,5300,0,0,,7,N,1,N,,0,,9,,,Y,N,,0,N,N,N
7399,28/01/2020 09:01:52,0,0,0,N,1500,5,,49,1495,A,0,,1,1,N,Y,0,2000,850,1076,2,402,0,3500,1488,5,20,1488,1488,,2500,0,0,,1,N,X,N,,0,,,,,N,N,,0,Y,N,Y
7400,28/01/2020 09:12:32,0,0,0,N,0,2,,169,5137,A,933,,39,0,Y,Y,,11000,839,1,5,705,8,3623,3726,36,87,3726,3726,1000,3726,0,0,,2,N,1,N,,205,,11,,,Y,N,,0,N,N,N
7401,28/01/2020 09:23:11,0,0,1,N,750,0,,0,0,A,0,,23,0,N,Y,,0,0,397,2,405,,1500,1750,8,33,1750,1750,400,1750,1,0,,2,N,0,N,,0,,33,,,N,N,,0,N,N,Y
7402,28/01/2020 09:33:51,0,0,1,N,,0,,48,1456,A,10,,1,0,Y,Y,0,,910,0,5,,8,10000,15000,14,117,15000,15000,,15000,0,0,,1,N,1,N,,10,,,,,Y,N,,0,N,N,
7403,28/01/2020 09:44:30,0,0,1,N,1500,2,,31,195,,540,,13,1,N,Y,0,4600,853,0,1,600,2,3500,5500,24,7,5500,5500,,,0,0,,0,N,1,N,,324,,,,,N,N,,0,N,N,N
7404,28/01/2020 09:55:10,0,0,0,N,3500,0,,139,4221,R,6,,8,0,Y,N,,0,164,0,1,,0,2000,1835,,94,1835,1835,,1835,0,15579,,1,N,0,N,,7,,,0,,N,N,,0,N,N,Y
7405,28/01/2020 10:05:50,0,0,2,N,250,3,,49,1482,,0,,22,0,Y,Y,0,0,1169,0,5,,0,750,1600,32,76,1600,1600,,8000,0,0,,1,N,0,N,,0,,,,,Y,N,,0,N,N,Y
7406,28/01/2020 10:16:30,0,0,0,N,8000,0,,48,787,A,6541,,23,0,N,Y,,6500,37,42,4,108,0,4800,4827,24,92,4827,4827,3000,4827,1,0,,0,N,0,N,,6541,,23,,,Y,N,,0,N,N,Y
7407,28/01/2020 10:27:10,0,0,0,N,1300,0,,154,4697,A,3362,,32,0,N,Y,0,0,11916,2635,1,,2,10000,15000,16,133,15000,15000,5000,15000,0,0,,2,N,1,N,,3857,,,0,,Y,N,,0,N,N,Y
7408,28/01/2020 10:37:50,0,11,0,N,2100,13,,32,967,R,14,,3,14,Y,Y,0,3000,1935,1693,5,700,0,2500,2500,36,27,2500,2500,,,0,0,,4,N,X,N,,16,,4,,,Y,N,,0,N,N,Y
7409,28/01/2020 10:48:30,0,0,0,N,0,0,,179,5445,R,1263,,2,1,,Y,,2150,7750,1869,1,,0,0,8000,,40,8000,8000,9944,,1,0,,3,N,0,N,,1075,,,,,N,N,,0,N,N,Y
7410,28/01/2020 10:59:10,0,0,0,N,0,1,,168,5118,A,152,,9,1,N,Y,0,6600,570,6638,1,1117,0,3500,3500,9,23,3500,3500,2000,6000,1,0,,15,N,0,N,,80,,22,,,Y,N,,0,N,N,Y
7411,28/01/2020 11:09:50,0,0,0,N,0,0,,31,936,A,3521,,25,0,N,N,0,4000,2491,0,1,,0,4300,3150,,110,3150,3150,,3150,1,0,,3,N,0,N,,3315,,25,,,Y,N,,0,N,N,Y
7412,28/01/2020 11:20:31,0,0,1,N,2800,0,,163,4954,A,0,,1,0,,Y,,3500,2122,4178,1,,5,0,1500,,31,1500,1500,,,1,0,,10,N,1,N,,0,,,,,N,N,,0,N,N,N
7413,28/01/2020 11:31:11,0,0,1,N,0,5,,35,1058,R,77,,,1,Y,Y,220,2000,2000,0,5,418,5,1500,3100,13,35,3100,3100,,,0,0,,0,N,1,N,,9,,,,,Y,N,,0,N,N,Y
7414,28/01/2020 11:41:52,0,0,1,N,0,3,,36,0,A,18,,8,0,N,Y,0,2800,0,0,2,202,0,1400,1700,17,101,1700,1700,750,2500,0,0,,2,N,U,N,,18,,,,,Y,N,,0,N,N,Y
7415,28/01/2020 11:52:32,0,0,0,N,0,3,,162,1750,A,10931,,4,0,Y,Y,312,0,1300,995,2,1017,0,4900,4900,9,157,4900,4900,,4900,0,0,,3,N,2,N,,10464,,4,,,Y,Y,,0,N,N,Y
7416,28/01/2020 12:03:13,0,0,L,Y,500,1,34,16,0,R,0,N,,0,N,Y,,1000,102,0,1,914,8,4500,4500,7,17,4500,4500,,4500,0,0,,0,N,2,N,,0,,,,,N,N,,0,N,N,N
7417,28/01/2020 12:13:54,0,0,0,N,,2,,0,0,,0,,14,0,N,N,0,,0,0,,,,0,0,,119,4000,0,,,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,
7418,28/01/2020 12:24:35,0,0,0,N,,2,,129,3911,R,0,,3,0,N,Y,0,,1600,0,1,403,2,1404,1603,36,10,1603,1603,,2500,0,0,,4,N,1,N,,0,,,,,N,N,,0,N,N,
7419,28/01/2020 12:35:16,0,0,3,N,1000,7,,170,5162,R,0,,11,1,Y,Y,0,0,1190,2050,,,10,0,0,36,57,5000,0,,,6,0,,9,N,3,N,,0,,,,,Y,N,,0,N,N,Y
7420,28/01/2020 12:45:57,0,0,1,N,0,0,,112,3401,,1935,,10,0,N,Y,0,5000,1650,1448,1,2,12,2500,4500,14,20,7500,4500,,4500,2,0,,2,N,1,N,,2995,,,,,Y,N,,0,N,N,N
7421,28/01/2020 12:56:38,0,2,L,Y,2800,7,23,0,0,R,0,Y,33,2,Y,Y,12482,0,0,0,,,,0,3597,,87,7500,3597,,,5,0,,1,N,0,N,,0,,,,,Y,N,,0,N,N,N
7422,28/01/2020 13:07:19,0,0,L,Y,,6,40,0,0,R,0,N,0,1,N,N,,,0,0,,,,0,1392,,2,2500,1392,,,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,
7423,28/01/2020 13:18:01,0,0,0,N,4000,3,,96,0,A,36,,1,0,N,Y,0,0,23,0,5,504,0,4000,4500,13,31,4500,4500,,,0,0,,0,N,0,N,,102,,1,,,Y,N,,0,N,N,Y
7424,28/01/2020 13:28:42,0,0,0,N,6500,0,,197,6001,,21,,3,0,,Y,0,0,2500,0,1,,0,4000,4000,12,27,4000,4000,0,,0,0,,0,N,0,N,,23,,,0,,Y,N,,0,N,N,Y
7425,28/01/2020 13:39:24,0,0,0,N,0,2,,66,2006,A,0,,5,0,N,Y,,0,1012,406,1,902,0,2000,1500,2,28,1500,1500,500,3000,0,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,Y
7426,28/01/2020 13:50:05,0,0,1,N,,0,,65,1967,,0,,8,0,N,Y,0,,1420,0,1,203,7,0,1600,7,0,1600,1600,,1600,0,0,,4,N,1,N,,0,,,,,N,N,,0,N,N,
7427,28/01/2020 14:00:47,0,0,1,N,,1,,129,3936,A,0,,1,0,Y,N,0,,40,0,,,9,0,1685,,22,5000,1685,,,2,0,,17,Y,1,N,,0,,9,,,N,N,,0,N,N,
7428,28/01/2020 14:11:29,0,1,1,N,0,1,,2,0,,0,,,1,N,Y,0,0,0,0,1,0,0,2500,2500,7,95,2500,2500,,,1,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,Y
7429,28/01/2020 14:22:11,0,0,1,N,0,1,,82,0,R,126,,0,0,N,Y,0,1000,0,1482,5,418,0,1600,1700,14,82,4700,1700,540,2200,0,0,,2,N,X,N,,82,,,0,,Y,N,,0,N,Y,Y
7430,28/01/2020 14:32:53,0,0,0,N,2000,3,,30,924,A,6866,,4,0,N,Y,,3800,1252,0,3,702,2,4500,4000,16,33,4000,4000,2500,4500,0,0,,6,N,1,N,,5394,,5,,,Y,N,,0,N,N,N
7431,28/01/2020 14:43:35,0,0,1,N,0,2,,102,3113,P,65,,1,0,N,Y,,2000,3205,9173,1,105,30,1400,2300,25,25,2300,2300,750,,0,0,,5,N,2,N,,96,,,,,N,Y,,0,N,N,N
7432,28/01/2020 14:54:17,0,0,0,N,2500,1,,74,2263,A,56,,4,0,Y,Y,,4000,546,0,1,705,2,1750,1800,36,68,1800,1800,700,1800,2,0,,1,N,1,N,,11,,32,,,N,N,,0,N,N,Y
7433,28/01/2020 15:04:59,0,0,0,N,,0,,0,0,,0,,7,0,N,N,0,,0,0,,,,0,0,,0,2000,0,,,0,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,
7434,28/01/2020 15:15:41,0,0,3,N,0,0,,29,875,A,20,,4,0,N,N,0,2250,466,1053,1,,15,1400,1400,,69,1400,1400,,,1,0,,1,N,2,N,,7,,27,,,Y,N,,0,N,N,N
7435,28/01/2020 15:26:24,0,1,0,N,0,1,,36,0,,0,,6,1,N,Y,,0,0,0,1,503,0,2500,2500,14,28,2500,2500,,3000,0,0,,8,N,0,N,,0,,,,,N,Y,,0,N,N,Y
7436,28/01/2020 15:37:06,0,0,1,N,0,2,,157,4780,A,2,,3,2,Y,Y,,1000,550,2410,1,412,10,2500,2500,9,110,5000,2500,500,5000,0,0,,5,N,2,N,,0,,,,,N,N,,0,N,N,N
7437,28/01/2020 15:47:49,0,0,1,N,,2,,72,2179,,0,,4,1,N,N,,,530,1536,,,13,0,1306,,0,5000,,,,7,0,0,1,N,1,N,,0,0,,4,0,N,N,0,0,N,N,
7438,28/01/2020 15:58:31,0,0,1,N,0,6,,117,3551,R,80,,1,0,N,Y,0,0,1346,4964,1,105,2,4500,5400,5,81,5400,5400,,5400,1,0,,2,N,1,N,,224,,,,,Y,N,,0,N,N,Y
7439,28/01/2020 16:09:14,0,0,0,N,1000,0,,0,0,,53,,,0,Y,N,0,0,0,253,5,,,501,1500,,114,1500,1500,250,1500,0,0,,0,N,0,N,,38,,,,,N,N,,0,N,N,Y
7440,28/01/2020 16:19:57,0,0,L,Y,0,7,45,62,0,R,0,N,6,4,N,Y,0,0,500,0,1,300,6,2300,1500,14,33,1500,1500,,,1,0,,1,N,2,N,,0,,,,,Y,N,,0,N,N,Y
7441,28/01/2020 16:30:40,0,0,1,N,0,2,,89,2701,A,85,,19,1,Y,Y,,1300,1000,0,1,204,16,2500,2500,36,91,2500,2500,,2500,0,0,,1,N,2,N,,36,,5,,,Y,N,,0,N,N,Y
7442,28/01/2020 16:41:23,0,0,0,N,0,1,,167,5073,A,31478,,0,0,Y,Y,0,4500,5077,0,1,1014,3,4384,4384,11,120,4384,4384,2500,12000,0,0,,6,N,1,N,,64387,,,,,Y,N,,0,N,N,Y
7443,28/01/2020 16:52:06,0,0,0,N,,4,,13,390,R,0,,7,0,Y,N,,,210,0,1,,0,1200,800,,43,800,800,,4000,0,0,,3,N,X,N,,0,,,,,N,N,,0,Y,N,
7444,28/01/2020 17:02:49,0,0,0,N,3600,0,,122,3727,,0,,,2,Y,Y,,4400,2650,1265,1,317,0,4000,5000,23,123,5000,5000,,,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,N
7445,28/01/2020 17:13:32,0,0,0,N,3900,4,,133,4055,A,5,,2,0,Y,Y,0,4300,1000,1966,1,308,0,1500,1750,27,72,1750,1750,2000,3750,0,0,,10,N,1,N,,0,,,,,Y,N,,0,N,N,N
7446,28/01/2020 17:24:16,0,0,L,Y,,1,,9,279,A,0,N,,1,N,N,,,1500,0,1,,1,0,1591,,15,2600,1591,,,1,0,,0,Y,1,N,,0,,6,,,N,N,0,0,N,N,
7447,28/01/2020 17:34:59,0,0,0,N,0,0,,3,0,,36,,,2,N,Y,0,2000,0,0,1,400,0,2500,1450,14,3,1450,1450,,3000,0,0,,0,N,0,N,,49,,,,,N,N,,0,N,N,Y
7448,28/01/2020 17:45:43,0,0,0,N,,1,,191,5809,,0,,9,0,Y,N,,,1735,4715,1,,1,5000,4100,,0,4100,4100,,7000,0,0,,14,N,1,N,,0,,,,,N,N,,0,N,N,
7449,28/01/2020 17:56:26,0,0,0,N,2200,3,,47,1442,A,6254,,2,0,Y,Y,0,3150,950,0,1,109,1,3200,3100,28,50,3100,3100,,3500,0,0,,10,N,1,N,,9300,,,,,Y,N,,0,N,N,N
7450,28/01/2020 18:07:10,0,0,0,N,,0,,19,0,,0,,,0,N,Y,0,,30,0,2,407,0,0,1600,14,0,1600,1600,,2900,0,0,,0,N,X,N,,0,,,,,Y,N,,0,N,N,
7451,28/01/2020 18:17:54,0,0,1,N,,0,,137,4170,R,0,,0,0,Y,Y,,,1730,1088,,,47,0,0,31,96,3000,0,,,2,0,,7,N,3,N,,0,,,,,N,N,,0,N,N,
7452,28/01/2020 18:28:37,0,0,L,Y,0,9,30,2,0,R,235,N,4,0,Y,Y,,0,0,148,2,507,0,2000,2000,28,72,2000,2000,,2000,0,0,,5,N,0,N,,448,,,,,N,N,,0,N,N,Y
7453,28/01/2020 18:39:21,0,0,0,N,0,4,,0,0,A,245,,2,0,N,Y,0,0,0,0,5,109,,2000,2800,2,108,2800,2800,,3500,0,0,,2,N,0,N,,166,,2,,,Y,N,,0,N,N,Y
7454,28/01/2020 18:50:05,0,0,1,N,0,2,,15,462,A,0,,7,0,Y,N,,1000,500,0,1,,5,1000,1450,,56,1450,1450,,1450,0,0,,3,N,1,N,,0,,,,,N,N,,0,N,N,N
7455,28/01/2020 19:00:50,0,0,0,N,2000,4,,51,1540,A,166,,9,0,N,Y,0,2600,1207,565,5,200,4,2700,1600,14,51,1600,1600,,4000,1,6971,,2,N,1,N,,8,,,0,,Y,N,,0,N,N,N
7456,28/01/2020 19:11:34,0,0,L,Y,0,5,54,67,2034,A,198,N,0,0,N,Y,,2100,918,1235,2,604,0,1375,2033,25,9,2033,2033,500,2033,0,0,,1,N,1,N,,175,,1,,,Y,N,,0,N,Y,Y
7457,28/01/2020 19:22:18,0,1,0,N,2000,0,,0,0,A,6,,0,2,N,Y,,0,0,113,2,301,,1740,1400,16,13,1400,1400,800,1400,0,0,,0,N,0,N,,0,,12,,,Y,N,,0,N,N,Y
7458,28/01/2020 19:33:02,0,0,2,N,0,12,,26,804,A,5,,5,2,N,Y,0,2000,12509,300,1,,4,4000,2600,5,16,2600,2600,,,2,0,,0,N,1,N,,5,,,,,N,N,,0,N,N,N
7459,28/01/2020 19:43:47,0,0,1,N,0,4,,65,1981,R,1,,6,1,N,Y,,1300,800,1464,3,209,8,2000,2000,14,20,2000,2000,,,1,0,,3,N,2,N,,1,,,,,Y,N,,0,N,N,N
7460,28/01/2020 19:54:31,0,0,1,N,7000,7,,79,2411,A,31,,10,0,N,Y,0,10500,644,0,1,1114,4,3000,3000,13,80,3000,3000,1000,4500,0,0,,8,N,1,N,,11,,10,,,Y,N,,0,N,Y,N
7461,28/01/2020 20:05:16,0,0,1,N,,1,,85,0,A,8,,55,0,Y,N,,1000,0,15,1,,0,0,1337,,0,3000,,3124,,0,0,0,0,N,X,N,,0,1,,5,0,Y,N,0,0,N,N,Y
7462,28/01/2020 20:16:01,0,0,1,N,0,5,,41,0,R,479,,0,0,N,Y,,0,800,8272,1,708,7,1725,1725,20,25,1725,1725,,3500,1,75849,,6,N,1,N,,62,,13,3,,N,N,,0,N,Y,Y
7463,28/01/2020 20:26:46,0,0,L,Y,0,0,54,74,0,R,0,N,22,0,Y,Y,0,500,0,0,1,1109,0,1400,1815,36,75,1815,1815,,2300,2,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,Y
7464,28/01/2020 20:37:30,0,0,1,N,4000,0,,176,5347,A,0,,,0,Y,Y,0,3300,3100,0,1,,29,6200,6200,16,78,6200,6200,,,0,0,,0,N,1,N,,0,,,,,Y,N,,0,N,N,N
7465,28/01/2020 20:48:15,0,0,8,Y,,3,4,78,2366,R,0,N,12,1,N,Y,0,,1230,0,,,26,0,1467,9,72,2000,1467,,,3,0,,5,N,3,N,,0,,,,,N,N,,0,N,N,
7466,28/01/2020 20:59:00,0,0,L,Y,0,4,21,48,1464,R,0,N,11,1,Y,Y,0,0,570,384,1,136,6,5000,3200,13,112,3200,3200,500,3200,0,0,,6,N,L,N,,0,,,,,N,N,,0,N,N,Y
7467,28/01/2020 21:09:46,0,0,1,N,,0,,245,7462,,0,,45,0,N,Y,,,1800,4991,1,227,0,3016,3016,9,0,3016,3016,,3016,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,
7468,28/01/2020 21:20:31,0,0,1,N,,5,,22,659,R,0,,2,0,Y,Y,1698,,1499,0,3,2001,1,0,2814,14,131,4000,2814,,,0,0,,8,N,1,N,,0,,,,,N,N,,0,N,N,
7469,28/01/2020 21:31:16,0,0,L,Y,0,1,31,161,4886,R,10,N,4,3,Y,N,0,1500,600,0,1,,2,1300,1300,,77,1300,1300,,4000,0,0,,1,N,1,N,,15,,11,,,N,N,,0,N,N,N
7470,28/01/2020 21:42:02,1,0,0,N,0,7,,148,4514,R,13,,34,0,N,Y,4906,0,8986,984,1,1102,1,4000,4000,9,15,4000,4000,,4000,0,0,,0,N,1,N,,12,,11,2,,Y,N,,0,N,Y,Y
7471,28/01/2020 21:52:47,0,0,0,N,4500,0,,16,476,A,5,,3,2,N,Y,,6000,500,0,3,205,0,1450,1450,20,15,2650,1450,,2000,0,0,,5,N,0,N,,5,,,,,Y,N,,0,N,N,N
7472,28/01/2020 22:03:33,0,0,1,N,1300,1,,55,1673,,0,,17,0,Y,Y,,0,25,0,5,411,0,1500,2000,12,96,2000,2000,,2000,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,Y
7473,28/01/2020 22:14:18,0,0,1,N,9800,3,,57,1735,A,5039,,2,1,Y,Y,0,30000,5337,7455,1,600,7,7000,9000,5,21,9000,9000,3000,9000,0,0,,4,N,1,N,,8616,,,,,Y,N,,0,N,N,N
7474,28/01/2020 22:25:04,0,0,1,N,0,0,,39,0,,138,,36,0,N,Y,,1000,1000,0,5,102,4,2000,1400,36,39,1400,1400,,1750,0,0,,0,N,2,N,,47,,,,,Y,N,,0,N,N,N
7475,28/01/2020 22:35:50,0,0,2,N,,3,,0,0,R,0,,3,0,N,N,,,0,0,,,,0,1148,,28,2000,,,,2,0,,6,Y,0,N,,0,,14,,,N,N,,0,N,N,
7476,28/01/2020 22:46:36,0,0,0,N,,4,,16,478,,0,,3,0,N,Y,,,800,1516,5,708,0,2500,5000,15,54,5000,5000,,5000,0,0,,4,N,0,N,,0,,,,,Y,N,,0,N,N,
7477,28/01/2020 22:57:22,0,0,1,N,0,0,,100,3042,,0,,,0,N,Y,,2250,1148,0,1,,4,5000,8000,13,44,8000,8000,,9500,0,0,,0,N,1,N,,0,,,,,Y,N,,0,N,N,N
7478,28/01/2020 23:08:08,0,0,0,N,900,3,,41,1259,R,19709,,2,0,N,Y,0,0,2500,3441,4,404,0,4000,4000,24,49,4000,4000,,,2,0,,11,N,1,N,,20077,,,0,,Y,N,,0,N,N,Y
7479,28/01/2020 23:18:54,0,0,L,Y,0,3,24,174,5288,R,22,N,37,0,N,Y,0,0,4000,497,1,3,9,2000,1603,32,77,1603,1603,,4000,0,0,,3,N,1,N,,0,,,,,Y,N,,0,N,N,Y
7480,28/01/2020 23:29:40,0,0,1,N,,0,,138,4188,A,0,,1,0,N,N,0,,330,301,,,7,0,0,,47,4000,0,,,0,0,,3,Y,1,N,,0,,7,,,N,N,,0,N,N,
