"AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50"
"21154,11/08/2020 18:09:16,0,0,1,N,,3,,0,0,A,0,,1,0,Y,N,,,0,0,1,,,1500,1500,,42,1500,1500,,1500,0,0,,8,N,0,N,,0,,,,,N,N,,0,N,N,"
"21155,11/08/2020 18:39:44,0,0,0,N,0,1,,88,2666,A,19,,17,0,Y,N,0,4000,420,0,1,,7,2700,1800,,46,1800,1800,250,2700,0,57658,,2,N,2,N,,0,,,1,,N,N,,0,N,N,N"
"21156,11/08/2020 19:10:12,0,0,1,N,,3,,52,0,,0,,1,0,N,Y,,,0,988,1,301,0,0,2500,36,0,2500,2500,,2500,1,0,,4,N,X,N,,0,,,,,N,N,,0,N,N,"
"21157,11/08/2020 19:40:40,0,0,1,N,0,0,,82,2497,R,7,,7,0,Y,N,0,0,3086,421,1,,4,3000,3000,,8,3000,3000,500,3000,0,0,,2,N,2,N,,21,,8,,,N,N,,0,N,N,Y"
"21158,11/08/2020 20:11:08,0,0,0,N,2100,7,,84,2554,,0,,0,0,Y,Y,0,2400,2700,0,2,1004,0,3500,4000,20,100,4000,4000,,,0,0,,1,N,1,N,,0,,,,,Y,N,,0,N,N,N"
"21159,11/08/2020 20:41:36,0,0,0,N,2000,1,,226,6881,A,0,,20,0,Y,N,,0,571,0,1,,0,1800,2060,,48,2060,2060,,2060,2,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"21160,11/08/2020 21:12:04,0,0,L,Y,0,0,38,140,0,A,0,N,45,0,,N,0,0,100,0,1,,3,0,1750,36,68,1750,1750,,,0,0,,1,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"21161,11/08/2020 21:42:32,0,0,0,N,10500,1,,134,4075,A,4,,5,0,Y,Y,,12500,500,0,5,,0,4000,4000,5,54,4000,4000,2000,4000,0,0,,3,N,X,N,,4,,,0,,Y,N,,0,N,N,Y"
"21162,11/08/2020 22:13:01,0,0,0,N,750,0,,67,2050,A,0,,6,0,Y,Y,,0,200,0,3,618,0,2500,1900,22,135,1900,1900,0,3600,0,0,,0,N,0,N,,0,,,,,Y,N,,0,N,Y,N"
"21163,11/08/2020 22:43:29,0,0,1,N,0,2,,4,126,R,23,,2,0,,N,,0,492,488,3,,1,0,2700,,30,2700,2700,,,0,0,,3,N,1,N,,30,,,,,N,N,,0,N,N,Y"
"21164,11/08/2020 23:13:58,0,0,1,N,,2,,162,4924,A,0,,17,0,N,Y,0,,1605,0,2,307,1,1600,1600,32,0,1600,1600,,2000,0,0,,3,N,1,N,,0,,1,,,Y,N,,0,N,N,"
"21165,11/08/2020 23:44:26,0,1,0,N,0,1,,87,2637,,560,,28,2,N,Y,0,5700,250,0,1,405,4,4750,2061,14,52,2061,2061,,2850,0,0,,3,N,1,N,,446,,,0,,N,N,,0,N,N,N"
"21166,12/08/2020 00:14:55,0,0,L,Y,,2,50,73,2231,R,0,N,1,2,N,N,,,1400,0,,,7,0,1322,,25,4000,,,,3,0,,13,N,2,N,,0,,,,,N,N,0,0,N,N,"
"21167,12/08/2020 00:45:24,0,0,1,N,0,8,,115,3493,R,0,,3,0,,Y,,4000,6050,1284,5,,6,0,14000,13,109,14000,14000,,,1,0,,8,N,1,N,,0,,,,,Y,N,,0,N,N,N"
"21168,12/08/2020 01:15:53,0,0,1,N,4500,1,,109,3329,A,7,,7,0,N,Y,,6000,1960,795,5,311,22,8000,1800,36,135,1800,1800,800,2250,1,0,,3,N,1,N,,11,,28,,,Y,N,,0,N,N,N"
"21169,12/08/2020 01:46:22,0,1,0,N,0,5,,22,0,,0,,1,1,N,Y,0,0,8937,1216,1,0,3,0,5000,9,14,5000,5000,,5000,3,0,,2,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"21170,12/08/2020 02:16:51,0,0,1,N,500,3,,113,2275,A,0,,4,1,Y,Y,,0,2251,556,2,916,13,2000,1600,36,75,1600,1600,550,,2,0,,3,N,1,N,,1,,17,,,Y,N,,0,N,N,Y"
"21171,12/08/2020 02:47:20,0,0,0,N,,9,,103,3130,,27888,,52,0,N,Y,,,2776,1000,1,3,7,3000,3000,14,9,3000,3000,,4000,0,0,,0,N,2,N,,0,,,,,N,N,,0,N,N,"
"21172,12/08/2020 03:17:49,0,0,1,N,1000,2,,143,4348,R,19,,1,0,Y,Y,8355,0,1000,1489,,,7,0,1540,7,118,3500,1540,,,4,0,,15,N,1,N,,19,,,,,N,N,,0,N,N,N"
"21173,12/08/2020 03:48:19,0,0,0,N,700,10,,7,203,A,10,,9,0,N,Y,0,0,220,53,1,900,0,1603,1603,36,10,1603,1603,500,1603,0,0,,0,N,0,N,,5,,10,,,Y,N,,0,N,N,Y"
"21174,12/08/2020 04:18:48,0,0,L,Y,,15,,0,0,R,0,Y,,0,N,Y,9148,,0,0,,,,0,4203,,46,10000,4203,,,2,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,"
"21175,12/08/2020 04:49:18,0,0,0,N,0,0,,70,753,A,1077,,5,0,N,Y,0,3600,1300,0,1,202,0,2200,2200,15,97,2200,2200,,5000,0,0,,1,N,1,N,,264,,7,,,Y,N,,0,N,N,Y"
"21176,12/08/2020 05:19:47,0,0,1,N,0,2,,69,2094,A,256,,5,0,Y,Y,0,1100,2239,343,5,804,7,3500,4000,5,43,4000,4000,500,4000,0,0,,5,N,1,N,,0,,5,,,Y,N,,0,N,N,N"
"21177,12/08/2020 05:50:17,0,0,1,N,0,41,,277,8441,R,41,,1,0,N,Y,0,12100,8282,21893,3,904,2,12900,12900,28,93,12900,12900,3000,,2,0,,6,N,1,N,,0,,,0,,Y,N,,0,N,N,Y"
"21178,12/08/2020 06:20:47,0,0,0,N,2000,11,,154,4629,R,639,,3,2,Y,Y,,2600,4290,4837,1,912,0,2800,2800,8,85,2800,2800,3000,2800,1,0,,11,N,1,N,,1,,5,,,Y,N,,0,N,N,Y"
"21179,12/08/2020 06:51:17,0,0,0,N,,9,,92,2803,,0,,3,2,N,N,0,,923,0,1,,0,0,3300,,13,3300,3300,,5000,0,0,,6,N,1,N,,0,,,,,N,N,,0,N,N,"
"21180,12/08/2020 07:21:47,0,0,L,Y,,1,41,13,390,,0,N,0,0,N,Y,,,675,0,4,2,0,0,5500,24,0,5500,5500,,5500,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,Y,"
"21181,12/08/2020 07:52:17,0,0,1,N,450,2,,0,0,,0,,,0,Y,Y,0,0,0,0,1,200,,0,1350,36,81,3100,1350,,1350,2,0,,0,N,0,N,,0,,,,,Y,N,,0,N,N,Y"
"21182,12/08/2020 08:22:47,0,0,3,N,3300,13,,129,3920,R,3,,10,0,N,Y,0,0,0,13920,1,106,0,4000,1300,10,94,1300,1300,2350,5500,1,0,,8,N,X,N,,5,,,,,N,N,,0,N,N,Y"
"21183,12/08/2020 08:53:17,0,0,1,N,0,4,,145,4428,A,3913,,13,0,Y,Y,,2000,1314,1465,1,24,17,6000,3000,16,46,3000,3000,,6000,4,0,,4,N,2,N,,1350,,31,,,Y,N,,0,N,N,N"
"21184,12/08/2020 09:23:47,0,0,0,N,0,0,,5,0,R,0,,,2,N,Y,0,2000,0,0,1,500,0,2500,1500,36,5,1500,1500,,,0,0,,0,N,0,N,,0,,,,,Y,N,,0,N,N,Y"
"21185,12/08/2020 09:54:18,1,0,2,N,0,3,,65,1974,R,0,,1,1,N,Y,,0,300,0,5,906,14,1600,1600,36,132,1600,1600,,1600,0,0,,7,N,2,N,,0,,,,,N,N,,0,N,N,Y"
"21186,12/08/2020 10:24:48,0,0,L,Y,0,14,28,57,1733,R,305,N,22,1,N,Y,0,1500,390,0,1,500,2,1600,1750,36,5,1750,1750,,2000,0,0,,0,N,1,N,,445,,,,,Y,N,,0,N,N,Y"
"21187,12/08/2020 10:55:19,1,0,L,Y,,3,57,24,160,R,0,N,4,1,N,Y,0,,1740,4138,1,102,5,3700,7000,9,33,7000,7000,,7000,0,0,,2,N,2,N,,0,,,,,N,N,,0,N,N,"
"21188,12/08/2020 11:25:49,0,0,0,N,,1,,36,0,,0,,42,0,N,Y,,,0,0,1,3,0,0,3000,16,5,3000,3000,,3000,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,"
"21189,12/08/2020 11:56:20,0,0,L,Y,,3,20,0,0,R,0,Y,59,0,N,N,29129,,0,0,,,,0,2443,,127,3800,2443,,,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,"
"21190,12/08/2020 12:26:51,0,0,8,Y,0,12,,65,1978,R,2,Y,6,4,N,Y,0,0,0,96,1,601,0,3000,1725,13,65,1725,1725,,2000,1,0,,2,N,2,N,,1,,,,,Y,N,,0,N,N,Y"
"21191,12/08/2020 12:57:22,0,0,1,N,0,0,,34,1048,A,39,,6,1,N,Y,,1400,762,607,2,1005,14,1400,1400,16,30,1400,1400,600,1400,1,0,,0,N,1,N,,0,,6,,,Y,N,,0,N,N,N"
"21192,12/08/2020 13:27:53,1,1,L,Y,0,5,17,5,150,A,201,N,,1,N,Y,0,1500,1500,498,1,1100,1,1823,2000,17,12,2000,2000,500,,0,0,,0,N,L,N,,62,,5,,,N,N,,0,N,N,N"
"21193,12/08/2020 13:58:24,0,0,0,N,0,14,,229,6972,A,1032,,57,0,Y,Y,0,0,220,0,1,1004,4,1500,1500,14,58,1500,1500,,3500,0,0,,1,N,3,N,,1087,,6,,,Y,N,,0,N,N,Y"
"21194,12/08/2020 14:28:55,0,0,1,N,0,7,,24,728,,1,,5,0,N,Y,0,1000,941,0,3,2,9,2500,3000,16,24,3000,3000,,,0,0,,1,N,2,N,,0,,,,,Y,N,,0,N,N,N"
"21195,12/08/2020 14:59:26,0,0,1,N,0,3,,45,1384,A,0,,3,1,N,Y,0,1500,411,0,1,203,1,1800,1800,34,46,1800,1800,,,1,0,,1,N,1,N,,0,,,,,N,N,,0,N,N,N"
"21196,12/08/2020 15:29:58,0,3,1,N,0,2,,84,2549,A,5,,11,8,Y,Y,,20000,2095,11227,1,316,7,5200,5200,28,47,5200,5200,5000,6000,0,0,,13,N,2,N,,5,,12,,,Y,N,,0,N,Y,N"
"21197,12/08/2020 16:00:29,0,0,L,Y,,8,56,0,0,,0,N,56,0,N,N,27796,,0,799,5,,,1975,1975,,67,1975,1975,,3000,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,Y,"
"21198,12/08/2020 16:31:01,0,0,1,N,600,3,,23,709,R,0,,6,1,Y,N,30259,0,375,0,1,,3,1500,1600,,76,1600,1600,,2500,3,0,,0,N,1,N,,0,,,,,N,N,,0,N,Y,Y"
"21199,12/08/2020 17:01:32,0,0,1,N,0,0,,98,2971,A,8,,10,0,N,Y,,1000,0,990,5,301,7,1300,1300,36,10,1300,1300,500,1450,0,0,,3,N,1,N,,9,,11,,,Y,N,,0,N,N,Y"
"21200,12/08/2020 17:32:04,0,0,L,Y,,6,49,0,0,R,0,N,8,0,N,N,0,,0,0,,,,0,1790,,34,5000,1790,,,3,0,,18,Y,0,N,,0,,6,,,N,N,,0,N,N,"
"21201,12/08/2020 18:02:36,0,0,1,N,,1,,89,2721,,0,,38,0,N,Y,,,100,296,3,4,5,1000,1400,14,79,1400,1400,,1400,0,0,,2,N,3,N,,0,,,,,N,N,,0,N,N,"
"21202,12/08/2020 18:33:07,0,0,2,N,2000,1,,52,1572,A,0,,15,0,Y,Y,,0,3200,2521,,,6,0,1499,,93,1520,1499,2500,,0,98937,0,8,N,1,N,I,0,0,,5,0,N,N,0,0,N,N,N"
"21203,12/08/2020 19:03:39,0,0,L,Y,,7,13,126,3839,,0,N,3,0,N,N,0,,200,259,,,7,0,0,,0,4000,0,,,5,0,,12,N,L,N,,0,,,,,N,N,,0,N,N,"
"21204,12/08/2020 19:34:11,0,0,1,N,,9,,3,105,R,0,,0,2,N,Y,0,,547,706,1,400,2,0,2780,5,4,2780,2780,,2780,0,0,,0,N,1,N,,0,,,,,N,N,,0,N,N,"
"21205,12/08/2020 20:04:44,0,0,0,N,3000,7,,3,97,,874,,,1,N,Y,0,5000,245,0,1,300,0,3800,3960,24,27,3960,3960,,,0,0,,0,N,0,N,,657,,,,,Y,N,,0,N,N,Y"
"21206,12/08/2020 20:35:16,0,0,0,N,9000,2,,20,611,A,1381,,10,0,N,N,0,12000,1500,2,1,,2,4000,3100,,48,3100,3100,1000,4600,0,0,,9,Y,1,N,,2371,,11,,,Y,N,,0,N,N,N"
"21207,12/08/2020 21:05:48,0,0,L,Y,,2,23,0,0,,0,Y,30,4,N,N,,,0,0,,,,0,990,,0,2000,,,,0,0,,2,N,L,N,,0,,,,,N,N,,0,N,N,"
"21208,12/08/2020 21:36:20,0,0,0,N,6500,0,,0,0,A,11,,13,0,Y,N,,0,0,0,1,,,3000,1300,,75,1300,1300,1500,2000,0,0,,3,N,0,N,,11,,,,,N,N,,0,N,N,Y"
"21209,12/08/2020 22:06:53,0,3,0,N,1250,11,,59,1798,A,2,,10,11,Y,Y,,2500,369,1495,2,,2,2850,2850,8,0,2850,2850,100,,1,0,,2,N,1,N,,2,,,,,N,N,,0,N,N,N"
"21210,12/08/2020 22:37:25,0,0,0,N,,8,,13,0,,0,,2,0,N,N,0,,0,0,1,,5,0,4780,,73,4780,4780,,4780,0,0,,4,N,2,N,,0,,,,,N,N,,0,N,N,"
"21211,12/08/2020 23:07:58,0,0,L,Y,0,7,30,56,305,R,1842,N,5,0,N,Y,,3000,283,2510,5,202,2,3750,3750,32,10,3750,3750,2500,3750,0,0,,1,N,1,N,,3747,,5,,,Y,N,,0,N,N,N"
"21212,12/08/2020 23:38:31,0,0,1,N,0,13,,43,1311,R,0,,4,6,Y,Y,0,0,200,295,5,802,0,4000,4000,32,132,4000,4000,,,0,0,,2,N,2,N,,0,,,,,Y,N,,0,N,N,Y"
"21213,13/08/2020 00:09:04,0,0,L,Y,0,1,93,0,0,,0,N,24,0,Y,Y,4687,0,0,0,,,,0,0,32,170,3000,0,,,0,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"21214,13/08/2020 00:39:36,0,0,1,N,,1,,0,0,R,0,,1,0,N,N,,,0,0,,,,0,0,,17,2700,0,,,0,0,,3,N,0,N,,0,,,,,N,N,,0,N,N,"
"21215,13/08/2020 01:10:09,0,0,L,Y,2500,3,8,53,1625,R,2,N,10,1,N,Y,0,0,2198,0,1,812,11,1500,1500,32,34,1500,1500,,1500,0,0,,3,N,L,N,,2,,,,,N,N,,0,Y,N,Y"
"21216,13/08/2020 01:40:42,0,0,0,N,2400,1,,4,0,A,0,,3,3,Y,Y,,0,200,275,1,,1,2500,7500,32,6,7500,7500,,7500,0,0,,0,N,1,N,,0,,,,,Y,N,,0,N,N,Y"
"21217,13/08/2020 02:11:16,0,1,1,N,,2,,100,3051,,0,,13,1,N,Y,0,,152,0,1,102,3,0,1653,35,0,1653,1653,,1653,1,0,,0,N,2,N,,0,,,,,N,N,,0,Y,N,"
"21218,13/08/2020 02:41:49,0,0,0,N,0,1,,71,1239,A,74,,1,0,N,Y,0,2300,900,2,1,400,2,2000,2000,14,71,2000,2000,,4000,2,0,,5,N,2,N,,11,,6,,,Y,N,,0,N,N,Y"
"21219,13/08/2020 03:12:22,0,0,0,N,0,2,,123,0,A,94,,15,0,Y,N,,2750,20,10450,1,,1,1789,1960,,48,1960,1960,1250,3560,0,48272,,3,N,1,N,,35,,,0,,N,N,,0,N,N,Y"
"21220,13/08/2020 03:42:56,0,0,1,N,4000,4,,53,1603,R,0,,2,0,N,Y,0,5500,100,749,3,1009,1,100000,100000,32,53,100000,100000,500,,4,0,,4,N,1,N,,0,,,,,Y,N,,0,N,N,N"
"21221,13/08/2020 04:13:29,0,0,L,Y,0,24,,76,2321,R,0,Y,7,0,Y,N,14133,0,54,253,,,0,0,1990,,113,4500,1990,,,0,0,,2,N,2,N,,0,,,,,N,N,,0,N,N,Y"
"21222,13/08/2020 04:44:03,0,0,1,N,0,0,,36,1084,A,0,,10,0,Y,Y,0,3500,1100,295,1,308,8,3900,4134,25,81,4134,4134,300,4134,0,0,,2,N,2,N,,0,,,,,Y,N,,0,N,Y,N"
"21223,13/08/2020 05:14:36,0,0,L,Y,,2,19,31,0,R,0,N,1,0,N,N,,,930,0,,,6,0,0,,34,2000,0,,,5,0,,5,N,3,N,,0,,,,,N,N,,0,N,N,"
"21224,13/08/2020 05:45:10,0,0,0,N,0,2,,103,3125,A,0,,23,0,Y,Y,0,1500,1770,0,5,,5,2500,2500,36,90,2500,2500,,,0,0,,2,N,2,N,,0,,,,,N,N,,0,N,N,N"
"21225,13/08/2020 06:15:44,0,0,0,N,750,2,,85,0,A,4094,,,0,N,Y,,3000,700,283,1,1014,0,900,2500,6,38,2500,2500,750,2500,0,0,,0,N,0,N,,979,,,,,N,N,,0,N,N,Y"
"21226,13/08/2020 06:46:18,0,0,1,N,,2,,35,1054,,0,,,1,Y,Y,,,221,1000,1,403,7,0,1600,36,0,1600,1600,,1600,0,0,,0,N,3,N,,0,,,,,N,N,,0,N,N,"
"21227,13/08/2020 07:16:52,0,0,0,N,150,0,,99,3025,A,1,,4,0,N,Y,0,0,191,6800,5,100,0,1603,1603,16,84,1603,1603,500,2500,1,0,,3,N,X,N,,0,,,,,Y,N,,0,N,N,Y"
"21228,13/08/2020 07:47:26,0,0,1,N,3300,0,,98,2984,A,169,,16,0,Y,Y,,5250,63,289,1,710,5,3000,3000,12,122,3000,3000,200,3000,1,0,,4,N,1,N,,161,,7,,,Y,N,,0,N,N,N"
"21229,13/08/2020 08:18:00,0,0,L,Y,0,3,16,10,313,R,0,N,51,4,N,Y,,1000,167,475,5,806,0,1700,1700,14,20,1700,1700,500,1700,0,0,,0,N,0,N,,0,,,,,Y,N,,0,N,N,Y"
"21230,13/08/2020 08:48:34,0,1,L,Y,0,18,32,135,4102,R,23,N,50,4,N,Y,,0,0,0,1,1005,2,2000,1600,17,49,1600,1600,,1600,0,0,,1,N,2,N,,2,,,,,Y,N,,0,N,N,Y"
"21231,13/08/2020 09:19:09,0,0,0,N,0,3,,24,739,A,55,,,0,Y,Y,,750,0,4,2,701,3,1450,1850,14,13,1850,1850,600,2200,0,0,,0,N,1,N,,30,,3,,,Y,N,,0,N,N,N"
"21232,13/08/2020 09:49:43,0,0,1,N,3500,0,,158,4821,A,0,,5,0,Y,N,,0,1305,0,1,,4,1200,1500,,83,1500,1500,,1500,1,0,,4,N,1,N,,0,,19,,,Y,N,,0,N,N,Y"
"21233,13/08/2020 10:20:18,0,0,0,N,0,0,,105,1652,,0,,18,1,N,Y,0,1600,1000,1000,1,201,0,1400,1700,17,4,1700,1700,,4500,0,0,,1,N,X,N,,0,,,,,N,N,,0,N,Y,Y"
"21234,13/08/2020 10:50:52,0,0,2,N,0,0,,58,1782,R,3,,4,0,,Y,0,1000,676,0,1,,12,0,1100,14,59,1100,1100,,,0,0,,7,N,2,N,,0,,,,,Y,N,,0,N,N,N"
"21235,13/08/2020 11:21:27,0,1,1,N,,6,,115,2846,,0,,15,2,N,Y,,,13295,3399,1,,12,5000,5000,35,25,5000,5000,,5000,0,0,,6,N,4,N,,0,,,,,N,N,,0,N,N,"
"21236,13/08/2020 11:52:02,0,0,L,Y,0,2,10,124,0,A,0,Y,6,0,N,Y,0,0,0,0,,,0,0,0,26,65,5000,0,,,2,0,,6,Y,L,N,,0,,21,,,N,N,,0,N,N,Y"
"21237,13/08/2020 12:22:37,0,0,0,N,,1,,40,0,,0,,1,1,N,Y,0,,0,0,1,903,3,0,5576,34,0,5576,5576,,5576,1,0,,3,N,1,N,,0,,,,,N,N,,0,N,N,"
"21238,13/08/2020 12:53:12,0,0,1,N,0,6,,119,1377,R,828,,13,1,N,Y,0,400,6506,0,1,100,5,2500,4000,14,5,4000,4000,,,1,0,,5,N,1,N,,879,,5,,,Y,N,,0,N,N,N"
"21239,13/08/2020 13:23:47,1,1,1,N,0,3,,162,4935,R,0,,22,1,N,Y,0,0,15478,5062,1,,7,10000,10000,32,49,10000,10000,,10000,1,0,,5,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"21240,13/08/2020 13:54:22,0,0,0,N,0,1,,114,3471,A,67,,2,0,N,Y,0,1000,2000,0,1,506,1,1300,1600,36,54,1600,1600,500,2000,0,0,,6,N,1,N,,92,,,,,Y,N,,0,N,N,Y"
"21241,13/08/2020 14:24:57,0,0,L,Y,0,2,35,1,28,A,3561,N,,0,N,Y,0,9000,0,197,4,602,0,6700,7500,24,25,7500,7500,1000,7500,0,0,,0,N,0,N,,8153,,2,,,Y,N,,0,N,N,N"
"21242,13/08/2020 14:55:32,0,0,0,N,0,1,,11,341,A,6924,,2,0,N,Y,0,6400,810,0,5,802,0,3500,3500,24,30,3500,3500,,3500,0,0,,3,N,0,N,,3546,,,,,Y,N,,0,N,N,Y"
"21243,13/08/2020 15:26:08,0,0,L,Y,0,5,32,166,5064,R,0,N,0,0,Y,Y,,10000,3036,2968,5,701,1,21000,17000,14,26,17000,17000,2000,21000,2,0,,1,N,1,N,,0,,15,,,Y,N,,0,N,Y,N"
"21244,13/08/2020 15:56:43,0,0,1,N,,0,,132,4031,,0,,27,0,N,Y,0,,200,0,1,,0,10000,10000,27,107,10000,10000,,10000,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,N,"
"21245,13/08/2020 16:27:19,0,0,L,Y,0,5,50,4,125,R,36,N,24,1,Y,Y,0,0,1000,1105,1,900,1,0,3500,14,115,5500,3500,1100,,0,36930,,0,N,1,N,,74,,,0,,N,N,,0,N,N,Y"
"21246,13/08/2020 16:57:55,0,1,1,N,0,7,,59,1796,,1,,30,2,N,Y,0,0,219,0,1,200,22,3550,4000,14,3,4000,4000,,,1,0,,1,N,2,N,,3,,,,,N,N,,0,N,N,Y"
"21247,13/08/2020 17:28:30,0,0,1,N,0,1,,3,77,R,249,,5,1,N,Y,0,1000,200,0,1,201,0,1800,1800,25,13,1800,1800,,2000,0,0,,1,N,0,N,,142,,,,,Y,N,,0,N,N,N"
"21248,13/08/2020 17:59:06,1,0,L,Y,1600,2,47,14,0,A,106,N,0,1,N,Y,0,0,0,1606,1,300,0,3500,3500,14,12,3500,3500,1600,3500,0,0,,1,N,0,N,,249,,2,,,Y,N,,0,N,N,Y"
"21249,13/08/2020 18:29:42,0,0,1,N,,6,,10,289,R,0,,1,0,N,Y,0,,110,1700,,,1,0,1514,,52,2500,1514,,,3,0,,4,Y,1,N,,0,,8,,,N,N,,0,N,N,"
"21250,13/08/2020 19:00:18,0,0,0,N,1350,0,,105,3185,,0,,46,0,Y,Y,,0,0,0,2,,0,7500,7500,28,0,7500,7500,,7500,0,0,,0,N,0,N,,0,,,0,,Y,N,,0,N,Y,Y"
"21251,13/08/2020 19:30:54,0,0,L,Y,3000,2,14,35,0,R,44,N,6,0,N,Y,0,0,0,989,1,1102,0,1500,1800,9,35,1800,1800,1000,1800,2,0,,4,N,L,N,,1,,33,,,Y,N,,0,N,N,N"
"21252,13/08/2020 20:01:30,0,0,1,N,0,1,,0,0,A,0,,,0,N,Y,,3000,0,464,1,1,,0,2300,36,0,2300,2300,,3500,1,0,,0,N,0,N,,0,,,,,N,N,,0,N,N,Y"
"21253,13/08/2020 20:32:07,0,0,1,N,1000,1,,43,1318,A,95,,15,1,N,Y,,1450,950,503,3,504,7,1800,2015,34,47,2015,2015,500,2015,1,0,,1,N,2,N,,130,,15,,,Y,N,,0,N,N,N"
"21254,13/08/2020 21:02:43,0,0,1,N,0,3,,220,6688,R,71,,13,1,Y,N,0,1000,3163,1465,2,,7,6000,1544,,80,1544,1544,3134,2500,4,0,,8,N,1,N,,4,,,,,Y,N,,0,N,Y,N"
"21255,13/08/2020 21:33:19,0,0,0,N,0,2,,65,1977,R,808,,12,0,N,Y,0,5300,897,709,3,1002,2,2700,2975,36,78,2975,2975,650,2975,1,0,,8,N,2,N,,1180,,13,,,Y,N,,0,N,N,Y"
"21256,13/08/2020 22:03:56,0,0,L,Y,,7,37,13,388,R,0,N,39,0,N,Y,0,,210,150,2,0,3,0,1603,22,0,1603,1603,,1603,0,0,,0,N,2,N,,0,,,,,N,N,,0,N,N,"
"21257,13/08/2020 22:34:32,0,0,L,Y,0,3,40,210,6380,,0,N,37,0,Y,Y,0,0,265,0,1,900,5,1001,1700,9,105,1700,1700,,2500,0,0,,3,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"21258,13/08/2020 23:05:09,0,0,0,N,3000,3,,57,1728,A,5,,15,0,Y,Y,0,0,2365,2749,3,602,3,1100,1650,32,65,1650,1650,,,1,0,,7,N,1,N,,5,,,,,Y,N,,0,N,N,Y"
"21259,13/08/2020 23:35:46,0,0,0,N,,1,,0,0,,0,,5,0,N,N,0,,0,0,,,,0,0,,23,1400,0,,,0,0,,2,N,0,N,,0,,,,,N,N,,0,N,N,"
"21260,14/08/2020 00:06:23,1,0,L,Y,0,14,26,12,352,R,0,N,2,4,N,Y,,0,110,3664,1,1003,0,3000,2092,36,3,2092,2092,500,2092,0,0,,1,N,0,N,,0,,,,,Y,N,,0,N,N,Y"
"21261,14/08/2020 00:37:00,0,0,0,N,,0,,32,973,,0,,3,0,N,N,,,35,0,,,0,0,1689,,0,1700,1689,,,0,0,,2,N,0,N,,0,,,,,N,N,0,0,N,N,"
"21262,14/08/2020 01:07:37,1,0,L,Y,1500,4,36,102,646,R,0,N,8,0,Y,N,0,0,200,5,1,,1,1421,1421,,80,1421,1421,,6000,1,0,,6,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"21263,14/08/2020 01:38:14,0,0,0,N,0,5,,7,203,A,0,,,1,N,Y,0,1400,205,0,1,504,0,3200,2750,14,2,2750,2750,500,2750,0,0,,0,N,U,N,,1,,2,,,Y,N,,0,N,N,N"
"21264,14/08/2020 02:08:51,0,0,1,N,0,2,,35,1060,A,2,,4,0,,Y,0,700,200,0,1,,4,1400,1400,7,78,1400,1400,,,0,0,,1,N,2,N,,0,,12,,,N,N,,0,N,N,N"
"21265,14/08/2020 02:39:28,0,0,1,N,8500,3,,27,818,A,645,,3,0,N,Y,0,0,1700,1728,1,,2,8000,9000,15,45,9000,9000,1000,9000,0,0,,5,N,1,N,,645,,,,,N,N,,0,N,N,Y"
"21266,14/08/2020 03:10:06,0,0,1,N,,0,,187,2758,A,0,,16,0,Y,N,,,563,257,,,2,0,1898,,11,5000,1898,,,1,0,0,3,Y,1,N,,0,,11,,,N,N,0,0,N,N,"
"21267,14/08/2020 03:40:43,1,0,1,N,400,2,,61,1860,,0,,25,1,Y,Y,0,0,2300,749,1,,10,1400,3500,14,121,3500,3500,,4000,0,0,,1,N,1,N,,0,,,,,N,N,,0,N,N,Y"
"21268,14/08/2020 04:11:21,0,0,1,N,0,11,,91,2756,R,592,,5,0,N,Y,0,8900,1436,3622,5,,5,4241,4600,24,72,4600,4600,,4600,1,0,,2,N,2,N,,724,,10,,,Y,N,,0,N,Y,N"
"21269,14/08/2020 04:41:58,1,0,L,Y,,5,5,0,0,R,0,Y,6,0,N,Y,0,,0,1043,1,,,3500,3500,13,61,3500,3500,,3500,0,0,,1,N,0,N,,0,,,,,N,N,,0,N,Y,"
"21270,14/08/2020 05:12:36,0,1,0,N,0,0,,97,0,R,241,,9,1,N,Y,,0,0,0,1,402,0,2650,1777,8,15,1777,1777,,3000,0,0,,1,N,U,N,,250,,,,,N,N,,0,N,N,Y"
