AppID,Application_Datetime,Target,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Var_37,Var_38,Var_39,Var_40,Var_41,Var_42,Var_43,Var_44,Var_45,Var_46,Var_47,Var_48,Var_49,Var_50
7316,27/01/2020 18:22:27,0,0,2,N,1000.0,3,,204,6199,A,0.0,,9.0,0,Y,Y,0.0,1600.0,1002,0,,,24.0,0,0,25.0,85,3000,0.0,,,2,0,,6,N,3,N,,0.0,,,,,N,N,,0,N,N,N
7317,27/01/2020 18:32:59,0,0,L,Y,0.0,1,61.0,43,1323,A,293.0,N,,0,N,Y,,700.0,696,0,1.0,402.0,7.0,2100,2100,9.0,28,2100,2100.0,500.0,2100.0,1,0,,0,N,1,N,,558.0,,21.0,,,Y,N,,0,N,N,N
7318,27/01/2020 18:43:31,0,0,0,N,0.0,4,,15,466,R,71.0,,5.0,0,N,Y,0.0,2250.0,915,765,2.0,1000.0,8.0,1500,2000,19.0,9,2000,2000.0,,2000.0,0,0,,0,N,2,N,,82.0,,,,,Y,N,,0,N,N,N
7319,27/01/2020 18:54:03,0,0,0,N,,2,,40,0,,0.0,,0.0,0,N,Y,0.0,,256,0,1.0,,0.0,0,500,35.0,1,500,500.0,,3000.0,0,0,,4,N,0,N,,0.0,,,,,N,N,,0,N,N,
7320,27/01/2020 19:04:36,0,0,1,N,,0,,167,5079,,0.0,,1.0,0,,N,,,1950,1468,,,6.0,0,0,,0,0,0.0,,,2,0,0.0,5,N,1,N,,0.0,0.0,,,0.0,N,N,0.0,0,N,N,
7321,27/01/2020 19:15:08,0,0,1,N,10000.0,1,,151,4593,P,0.0,,3.0,0,Y,Y,,0.0,11157,0,1.0,812.0,1.0,3500,5358,32.0,61,5358,5358.0,,5358.0,0,0,,2,N,1,N,,0.0,,,,,Y,N,,0,N,N,Y
7322,27/01/2020 19:25:41,0,0,8,Y,0.0,6,18.0,54,1650,A,772.0,N,,0,N,Y,,1300.0,530,0,1.0,101.0,0.0,1300,1900,14.0,13,1900,1900.0,500.0,1900.0,0,0,,0,N,8,N,,463.0,,3.0,,,Y,N,,0,N,N,N
7323,27/01/2020 19:36:14,0,0,0,N,2500.0,0,,30,910,,492.0,,27.0,0,N,Y,0.0,0.0,420,0,1.0,106.0,4.0,3500,2129,9.0,38,2129,2129.0,1000.0,2129.0,0,0,,0,N,1,N,,207.0,,,,,Y,N,,0,N,N,Y
7324,27/01/2020 19:46:47,0,0,L,Y,,1,24.0,0,0,,0.0,N,1.0,0,N,Y,,,0,0,,,,0,1318,8.0,56,1350,1318.0,,,1,0,,5,N,0,N,,0.0,,,,,N,N,,0,N,N,
7325,27/01/2020 19:57:19,0,0,3,N,,1,,11,349,,0.0,,6.0,0,N,Y,,,700,0,5.0,2.0,0.0,0,1850,14.0,61,1850,1850.0,,1850.0,2,0,,2,N,0,N,,0.0,,,,,N,N,,0,N,N,
7326,27/01/2020 20:07:52,0,0,1,N,20000.0,11,,156,4740,A,1066.0,,23.0,0,Y,Y,,25000.0,14009,5819,1.0,12.0,17.0,10000,10000,28.0,142,10000,10000.0,3000.0,10000.0,4,13140,,3,N,3,N,,172.0,,28.0,1.0,,Y,N,,0,N,N,N
7327,27/01/2020 20:18:25,0,0,1,N,0.0,1,,165,3757,A,46.0,,2.0,0,Y,Y,,1500.0,612,1019,1.0,11.0,1.0,1500,1500,8.0,129,1500,1500.0,1000.0,1800.0,0,0,,2,N,1,N,,89.0,,2.0,,,Y,N,,0,N,N,N
7328,27/01/2020 20:28:59,0,0,0,N,5500.0,0,,25,0,A,242.0,,11.0,1,N,Y,,8000.0,0,6,1.0,608.0,0.0,2500,2500,22.0,25,2500,2500.0,500.0,2500.0,1,0,,1,N,0,N,,162.0,,15.0,2.0,,N,N,,0,N,N,Y
7329,27/01/2020 20:39:32,0,0,L,Y,,7,35.0,0,0,R,0.0,Y,10.0,0,N,Y,3954.0,,0,0,,,,0,1535,,84,4500,1535.0,,,0,0,,10,N,0,N,,0.0,,,,,N,N,,0,N,N,
7330,27/01/2020 20:50:05,0,0,1,N,,0,,57,1734,,0.0,,13.0,0,N,Y,,,350,0,1.0,402.0,1.0,0,2200,2.0,0,2200,2200.0,,2500.0,0,0,,3,N,1,N,,0.0,,,,,N,N,,0,N,N,
7331,27/01/2020 21:00:39,0,0,0,N,6250.0,0,,63,1925,A,688.0,,2.0,0,Y,Y,,8250.0,510,0,5.0,6.0,0.0,2397,2900,8.0,28,2900,2900.0,1850.0,2900.0,0,0,,3,N,X,N,,590.0,,9.0,,,Y,N,,0,N,N,Y
7332,27/01/2020 21:11:12,0,0,L,Y,,9,11.0,0,0,,0.0,N,,2,N,Y,0.0,,0,0,2.0,402.0,,0,2000,32.0,0,2000,2000.0,,2000.0,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,Y,
7333,27/01/2020 21:21:46,0,0,0,N,11000.0,1,,130,3947,A,0.0,,,0,Y,Y,,12000.0,3410,0,1.0,507.0,0.0,7000,1400,35.0,14,1400,1400.0,,5000.0,2,0,,0,N,U,N,,0.0,,,,,Y,N,,0,N,N,Y
7334,27/01/2020 21:32:19,0,0,L,Y,0.0,1,44.0,0,0,A,1.0,N,33.0,0,Y,Y,,0.0,0,674,1.0,708.0,,2285,2000,9.0,74,2000,2000.0,2000.0,5000.0,0,0,,2,N,0,N,,0.0,,,,,Y,N,,0,N,N,Y
7335,27/01/2020 21:42:53,0,0,0,N,0.0,0,,64,1962,R,368.0,,33.0,0,Y,Y,,650.0,200,0,1.0,505.0,0.0,2200,2917,20.0,65,2917,2917.0,,2917.0,0,0,,1,N,0,N,,317.0,,,0.0,,Y,N,,0,N,N,N
7336,27/01/2020 21:53:27,0,0,1,N,0.0,0,,63,0,A,6.0,,15.0,0,,Y,0.0,2000.0,0,0,2.0,,0.0,0,2200,13.0,19,2200,2200.0,,,1,0,,2,N,1,N,,5.0,,19.0,,,N,N,,0,N,N,Y
7337,27/01/2020 22:04:01,0,1,L,Y,256.0,1,46.0,0,0,,0.0,Y,14.0,1,Y,Y,0.0,0.0,0,613,1.0,1000.0,,1500,1500,14.0,77,1500,1500.0,,1500.0,0,0,,1,N,0,N,,0.0,,,,,N,N,,0,N,Y,N
7338,27/01/2020 22:14:35,0,0,1,N,0.0,1,,137,4158,,15.0,,2.0,0,N,Y,0.0,0.0,52,9646,1.0,907.0,4.0,3500,5000,11.0,40,9500,5000.0,1500.0,,2,0,,5,N,1,N,,0.0,,,,,Y,N,,0,N,N,Y
7339,27/01/2020 22:25:09,0,0,0,N,0.0,0,,3,0,A,32.0,,,0,N,Y,,9500.0,0,0,1.0,200.0,0.0,4750,1400,7.0,3,1400,1400.0,1000.0,,0,0,,0,N,0,N,,87.0,,,,,N,N,,0,N,N,Y
7340,27/01/2020 22:35:43,0,0,L,Y,,9,,193,5888,R,12.0,Y,5.0,0,Y,N,0.0,,550,0,5.0,,2.0,0,2104,,48,2500,2104.0,,,4,0,,2,N,1,N,,27.0,,36.0,,,N,N,,0,N,N,
7341,27/01/2020 22:46:17,0,0,2,N,0.0,2,,64,1951,A,0.0,,0.0,0,N,N,0.0,750.0,250,1336,,,6.0,858,0,,42,6000,0.0,600.0,,0,0,,5,N,2,N,,0.0,,,,,N,N,,0,N,N,Y
7342,27/01/2020 22:56:52,0,0,0,N,1500.0,0,,13,389,A,1484.0,,12.0,0,N,Y,,2300.0,231,0,1.0,701.0,1.0,3500,1600,14.0,33,1600,1600.0,,1600.0,0,0,,0,N,1,N,,1773.0,,,,,N,N,,0,N,N,N
7343,27/01/2020 23:07:26,0,0,1,N,200.0,2,,134,0,A,613.0,,0.0,0,Y,Y,,0.0,0,221,1.0,901.0,0.0,1846,2846,17.0,75,2846,2846.0,1500.0,2846.0,0,0,,7,N,1,N,,567.0,,5.0,,,Y,N,,0,N,N,Y
7344,27/01/2020 23:18:01,0,0,0,N,,1,,19,564,P,0.0,,,0,N,Y,,,290,0,1.0,808.0,0.0,0,1400,7.0,0,1400,1400.0,,2250.0,0,0,,0,N,0,N,,0.0,,,,,N,Y,,0,N,N,
7345,27/01/2020 23:28:35,0,0,L,Y,1800.0,2,18.0,37,1112,A,340.0,N,0.0,0,Y,Y,13163.0,0.0,54,0,,,0.0,7081,0,,125,10000,0.0,,,1,0,,7,N,0,N,,244.0,,,,,Y,N,,0,N,N,N
7346,27/01/2020 23:39:10,0,2,0,N,7200.0,2,,101,3070,A,1.0,,6.0,3,Y,Y,0.0,10000.0,200,5,1.0,403.0,0.0,1400,1400,68.0,109,1400,1400.0,800.0,3000.0,0,0,,6,N,1,N,,1.0,,,,,Y,N,,0,N,N,N
7347,27/01/2020 23:49:45,0,0,1,N,0.0,3,,33,1014,R,75.0,,5.0,0,N,Y,0.0,0.0,1100,1295,1.0,801.0,6.0,1800,1500,36.0,7,1500,1500.0,500.0,1800.0,4,0,,0,N,2,N,,35.0,,6.0,,,Y,N,,0,N,N,Y
7348,28/01/2020 00:00:20,0,0,L,Y,,1,17.0,0,0,,0.0,N,,0,N,N,2098.0,,0,0,,,,0,0,,0,4000,0.0,,,0,0,,0,N,L,N,,0.0,,,,,N,N,,0,N,N,
7349,28/01/2020 00:10:54,1,0,L,Y,0.0,0,55.0,6,178,,1920.0,N,,3,N,Y,0.0,1000.0,322,0,1.0,800.0,1.0,1730,1730,14.0,70,1730,1730.0,,2000.0,0,0,,0,N,1,N,,3131.0,,,,,Y,N,,0,N,N,N
7350,28/01/2020 00:21:30,0,0,1,N,,5,56.0,160,4862,,0.0,,4.0,0,Y,Y,,,1004,2288,,,3.0,0,2704,9.0,64,2200,,,,1,0,0.0,7,N,2,N,,0.0,,,,,N,N,0.0,0,N,N,
7351,28/01/2020 00:32:05,0,0,1,N,0.0,3,,211,6424,R,551.0,,7.0,0,Y,Y,0.0,20000.0,59416,126,1.0,,5.0,60000,80000,32.0,138,80000,80000.0,2100.0,80000.0,1,0,,9,N,1,N,,305.0,,,1.0,,Y,N,,0,N,N,N
7352,28/01/2020 00:42:40,0,0,1,N,,1,,125,3794,,0.0,,8.0,1,N,N,,,2250,0,,,2.0,0,1636,,0,5000,1636.0,,,0,0,0.0,5,N,1,N,,0.0,,,,,N,N,0.0,0,N,N,
7353,28/01/2020 00:53:15,0,0,0,N,,1,,143,1086,,0.0,,24.0,0,N,Y,0.0,,205,0,2.0,213.0,0.0,1500,2467,17.0,53,2467,2467.0,,2600.0,0,0,,2,N,U,N,,0.0,,,,,N,N,,0,N,N,
7354,28/01/2020 01:03:51,1,0,0,N,,4,,9,263,,0.0,,,0,N,Y,0.0,,13,0,1.0,,0.0,0,500,7.0,16,500,500.0,,8000.0,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,
7355,28/01/2020 01:14:26,0,0,0,N,660.0,2,,107,3269,,0.0,,2.0,0,Y,Y,0.0,0.0,1000,0,1.0,5.0,0.0,2500,1450,32.0,91,1450,1450.0,,2500.0,1,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,N
7356,28/01/2020 01:25:02,0,0,L,Y,2000.0,1,35.0,22,676,A,22620.0,N,1.0,1,Y,Y,0.0,5000.0,228,0,2.0,3.0,1.0,2000,1600,14.0,24,1600,1600.0,,2000.0,0,0,,1,N,1,N,,55359.0,,,,,N,N,,0,N,N,Y
7357,28/01/2020 01:35:37,0,0,1,N,500.0,10,,13,406,,0.0,,1.0,3,Y,N,0.0,0.0,700,492,1.0,,0.0,17000,7500,,38,7500,7500.0,,,1,0,,1,N,0,N,,0.0,,,,,Y,N,,0,N,N,Y
7358,28/01/2020 01:46:13,0,0,0,N,0.0,1,,30,915,A,21.0,,35.0,1,Y,Y,,1300.0,305,0,1.0,217.0,4.0,3000,2300,14.0,3,2300,2300.0,500.0,,0,0,,0,N,1,N,,28.0,,,,,Y,N,,0,N,N,Y
7359,28/01/2020 01:56:49,0,0,1,N,0.0,6,,42,1284,R,579.0,,3.0,1,N,Y,0.0,0.0,1036,0,5.0,202.0,5.0,2000,1800,36.0,21,1800,1800.0,,,0,0,,2,N,1,N,,180.0,,,,,Y,N,,0,N,N,Y
7360,28/01/2020 02:07:25,0,0,L,Y,,1,34.0,3,99,,0.0,N,12.0,1,N,Y,0.0,,0,0,1.0,400.0,2.0,0,500,36.0,0,500,500.0,,2500.0,0,0,,0,N,1,N,,0.0,,,,,N,N,,0,N,N,
7361,28/01/2020 02:18:01,0,0,0,N,6500.0,1,,205,6225,R,407.0,,,1,Y,Y,0.0,11000.0,36415,0,1.0,,6.0,50000,100000,32.0,197,100000,100000.0,,100000.0,0,0,,0,N,1,N,,1201.0,,,0.0,,Y,N,,0,N,N,N
7362,28/01/2020 02:28:37,0,0,0,N,0.0,0,,53,1604,A,657.0,,4.0,0,N,Y,,0.0,0,0,1.0,101.0,6.0,2714,2900,36.0,12,2900,2900.0,,3000.0,0,0,,1,N,2,N,,537.0,,10.0,,,N,N,,0,N,N,Y
7363,28/01/2020 02:39:13,0,0,0,N,,7,,0,0,R,0.0,,10.0,0,N,N,0.0,,0,0,3.0,,,0,1289,,0,1200,1289.0,,,0,0,,1,N,0,N,,0.0,,,,,N,N,,0,N,N,
7364,28/01/2020 02:49:49,0,0,0,N,2000.0,3,,39,1194,A,30.0,,3.0,0,N,Y,,1000.0,313,1103,1.0,9.0,0.0,2200,2200,7.0,34,2200,2200.0,500.0,2200.0,1,0,,4,N,0,N,,0.0,,6.0,,,Y,N,,0,N,N,N
7365,28/01/2020 03:00:25,0,0,0,N,,5,,0,0,R,0.0,,4.0,0,N,N,,,0,0,,,,0,1485,,16,1500,1485.0,,,0,0,,3,N,0,N,,0.0,,,,,N,N,,0,N,N,
7366,28/01/2020 03:11:02,0,0,0,N,4000.0,0,,36,0,A,14560.0,,34.0,0,N,Y,,8000.0,0,0,1.0,511.0,0.0,2500,1475,14.0,36,1475,1475.0,1000.0,2500.0,1,0,,0,N,0,N,,15349.0,,37.0,,,N,N,,0,N,N,Y
7367,28/01/2020 03:21:38,0,0,8,Y,3000.0,6,37.0,23,713,A,4.0,N,2.0,0,N,Y,0.0,6000.0,60,3002,3.0,103.0,0.0,2800,3000,11.0,31,3000,3000.0,3000.0,3000.0,0,0,,10,N,0,N,,0.0,,2.0,,,Y,N,,0,N,N,Y
7368,28/01/2020 03:32:15,0,0,0,N,4000.0,0,,47,307,A,1011.0,,10.0,0,Y,N,,6000.0,620,0,1.0,,2.0,1500,1200,,47,1200,1200.0,500.0,1200.0,0,0,,1,N,1,N,,1458.0,,,,,N,N,,0,N,N,Y
7369,28/01/2020 03:42:52,0,0,L,Y,,9,22.0,0,0,R,0.0,Y,49.0,0,Y,Y,,0.0,0,0,,,,0,1539,9.0,0,600,,,,0,0,0.0,3,N,0,N,,0.0,1.0,,,1.0,N,N,,2,N,N,N
7370,28/01/2020 03:53:28,0,0,0,N,0.0,3,,8,0,A,1611.0,,4.0,0,N,Y,,1000.0,0,0,4.0,212.0,0.0,5763,5763,24.0,28,5763,5763.0,3000.0,5763.0,0,0,,0,N,0,N,,1431.0,,,0.0,,N,N,,0,N,N,Y
7371,28/01/2020 04:04:05,0,0,0,N,,1,,96,0,,0.0,,5.0,0,N,N,,,5,408,,,0.0,0,0,,14,1700,0.0,,,0,0,,6,N,X,N,,0.0,,,,,N,N,,0,N,N,
7372,28/01/2020 04:14:42,0,0,1,N,0.0,2,,0,0,,0.0,,7.0,0,N,Y,0.0,0.0,0,912,1.0,401.0,,1600,1600,12.0,55,1600,1600.0,,2000.0,0,0,,1,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
7373,28/01/2020 04:25:19,0,0,0,N,6000.0,0,,117,3573,,134.0,,2.0,1,N,Y,0.0,0.0,600,0,2.0,901.0,0.0,6000,2500,11.0,20,2500,2500.0,,,0,0,,1,N,1,N,,199.0,,,,,Y,N,,0,N,N,Y
7374,28/01/2020 04:35:56,0,0,1,N,0.0,15,,15,458,R,3.0,,4.0,0,N,Y,,1500.0,119,0,1.0,301.0,11.0,1500,1784,27.0,15,1784,1784.0,,1784.0,0,0,,1,N,1,N,,7.0,,,,,Y,N,,0,N,N,N
7375,28/01/2020 04:46:34,0,0,0,N,0.0,0,,11,52,,391.0,,13.0,1,N,Y,,0.0,160,0,2.0,1000.0,0.0,1500,1750,14.0,4,1750,1750.0,,1750.0,0,0,,0,N,X,N,,610.0,,,,,Y,N,,0,N,N,Y
7376,28/01/2020 04:57:11,0,0,0,N,0.0,9,,3,89,R,0.0,,,1,N,Y,0.0,2000.0,326,3009,4.0,700.0,0.0,2500,2500,14.0,7,2500,2500.0,3000.0,2500.0,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,Y
7377,28/01/2020 05:07:48,0,0,0,N,6500.0,5,,176,5348,A,1.0,,2.0,0,Y,N,0.0,0.0,1400,0,1.0,,0.0,4000,3500,,80,3500,3500.0,1700.0,4500.0,0,0,,8,N,1,N,,1.0,,2.0,,,N,N,,0,N,N,Y
7378,28/01/2020 05:18:26,0,1,1,N,2600.0,5,,104,3150,R,249.0,,16.0,1,Y,N,,3400.0,1292,2822,1.0,,3.0,2100,2350,,18,2350,2350.0,,3150.0,3,0,,4,N,1,N,,191.0,,16.0,,,Y,N,,0,N,N,N
7379,28/01/2020 05:29:03,0,0,0,N,0.0,0,,49,0,A,4.0,,2.0,0,Y,N,,5500.0,35,321,,,0.0,0,2823,,0,2800,2823.0,500.0,,1,0,0.0,3,N,U,N,,5.0,0.0,18.0,,0.0,N,N,0.0,0,N,N,Y
7380,28/01/2020 05:39:41,0,0,1,N,3500.0,1,,72,1571,A,150.0,,23.0,0,Y,Y,,5500.0,220,296,1.0,1008.0,1.0,2500,1800,5.0,5,1800,1800.0,750.0,2000.0,0,0,,1,N,1,N,,109.0,,6.0,,,Y,N,,0,N,N,Y
7381,28/01/2020 05:50:19,0,0,L,Y,,2,16.0,1,42,,0.0,N,,1,N,Y,,,400,0,5.0,1002.0,0.0,0,1800,2.0,0,1800,1800.0,,2200.0,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,
7382,28/01/2020 06:00:56,0,1,L,Y,,3,,73,2233,,0.0,Y,3.0,1,N,N,,,1350,461,,,20.0,0,1470,,0,4500,,,,0,0,0.0,1,N,L,N,,0.0,,,,,N,N,0.0,0,N,N,
7383,28/01/2020 06:11:34,0,0,0,N,,11,,18,552,,0.0,,1.0,1,N,Y,0.0,,528,1504,5.0,500.0,7.0,0,5000,24.0,0,5000,5000.0,,5000.0,0,0,,0,N,1,N,,0.0,,,,,N,N,,0,N,Y,
7384,28/01/2020 06:22:12,0,0,1,N,500.0,1,,67,2045,R,0.0,,11.0,0,N,Y,0.0,0.0,100,1069,1.0,708.0,4.0,3500,3500,14.0,63,3500,3500.0,,,2,0,,2,N,1,N,,0.0,,,,,N,N,,0,N,N,Y
7385,28/01/2020 06:32:50,0,0,1,N,0.0,4,,75,2272,A,40.0,,3.0,1,N,Y,,2000.0,243,1530,2.0,200.0,4.0,3000,1760,36.0,2,1760,1760.0,,2500.0,0,0,,5,N,1,N,,119.0,,,,,Y,N,,0,N,N,Y
7386,28/01/2020 06:43:29,1,0,1,N,,3,,0,0,,0.0,,17.0,0,N,Y,0.0,,0,241,1.0,601.0,,0,2050,17.0,46,2050,2050.0,,2050.0,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,N,N,
7387,28/01/2020 06:54:07,0,0,0,N,5500.0,1,,71,0,A,511.0,,26.0,0,N,Y,0.0,7500.0,0,0,1.0,120.0,0.0,3000,3350,9.0,89,3350,3350.0,2100.0,4000.0,0,0,,4,N,X,N,,316.0,,,0.0,,Y,N,,0,N,N,Y
7388,28/01/2020 07:04:45,0,0,L,Y,0.0,5,,65,1979,R,11350.0,Y,8.0,2,N,Y,0.0,5500.0,324,214,1.0,611.0,4.0,6000,5000,9.0,90,5000,5000.0,2000.0,5000.0,1,0,,3,N,1,N,,10161.0,,8.0,,,Y,N,,0,N,N,N
7389,28/01/2020 07:15:23,0,0,L,Y,0.0,4,23.0,170,3852,R,0.0,N,5.0,3,Y,N,4394.0,3000.0,1250,1005,5.0,,1.0,2500,5000,,133,5000,5000.0,,5000.0,0,0,,7,N,1,N,,0.0,,,,,N,N,,0,N,N,N
7390,28/01/2020 07:26:02,0,0,0,N,0.0,3,,85,0,A,203.0,,4.0,0,Y,Y,,3000.0,22,1,2.0,703.0,0.0,2762,3000,9.0,51,3000,3000.0,2000.0,3000.0,0,0,,3,N,X,N,,304.0,,3.0,,,Y,N,,0,N,N,Y
7391,28/01/2020 07:36:41,0,0,0,N,0.0,5,,82,0,,0.0,,10.0,0,N,N,0.0,0.0,0,0,1.0,,0.0,1000,1746,,60,1746,1746.0,,1746.0,0,0,,0,N,0,N,,0.0,,,,,N,N,,0,Y,N,Y
7392,28/01/2020 07:47:19,0,0,1,N,0.0,13,,39,1175,R,0.0,,3.0,0,Y,Y,766.0,0.0,658,2620,,,5.0,0,1959,16.0,81,5000,1959.0,,,1,0,,5,N,2,N,,0.0,,,,,Y,N,,0,N,N,N
7393,28/01/2020 07:57:58,0,0,1,N,0.0,5,,14,425,R,16.0,,,0,,Y,0.0,2000.0,2000,1606,1.0,,4.0,0,2000,20.0,14,2000,2000.0,,,0,0,,0,N,1,N,,16.0,,,,,Y,N,,0,N,N,Y
7394,28/01/2020 08:08:37,0,0,1,N,0.0,3,,43,1296,R,3.0,,2.0,0,Y,N,196.0,0.0,389,1382,1.0,,16.0,2000,2200,,38,2200,2200.0,500.0,2200.0,3,0,,7,N,1,N,,5.0,,,,,N,N,,0,N,N,Y
7395,28/01/2020 08:19:16,0,1,L,Y,0.0,16,48.0,61,1866,R,0.0,N,1.0,3,Y,Y,0.0,0.0,100,2298,1.0,103.0,2.0,5000,4500,36.0,36,4500,4500.0,,5000.0,0,0,,4,N,2,N,,0.0,,,,,Y,N,,0,N,Y,Y
7396,28/01/2020 08:29:55,0,0,0,N,200.0,2,,171,5200,,196.0,,6.0,2,Y,Y,0.0,0.0,1100,0,,,0.0,0,0,14.0,89,1500,0.0,3000.0,,1,0,,6,N,0,N,,126.0,,,,,N,N,,0,N,N,Y
7397,28/01/2020 08:40:34,0,0,1,N,1100.0,8,,27,826,P,1.0,,6.0,0,N,Y,,0.0,300,490,1.0,501.0,7.0,1500,1800,26.0,66,1800,1800.0,500.0,2500.0,0,0,,1,N,1,N,,0.0,,,,,Y,N,,0,N,N,Y
7398,28/01/2020 08:51:13,0,0,1,N,3900.0,0,,97,2092,A,0.0,,10.0,0,Y,Y,0.0,4300.0,3280,3905,1.0,404.0,0.0,5300,5300,36.0,69,5300,5300.0,800.0,5300.0,0,0,,7,N,1,N,,0.0,,9.0,,,Y,N,,0,N,N,N
7399,28/01/2020 09:01:52,0,0,0,N,1500.0,5,,49,1495,A,0.0,,1.0,1,N,Y,0.0,2000.0,850,1076,2.0,402.0,0.0,3500,1488,5.0,20,1488,1488.0,,2500.0,0,0,,1,N,X,N,,0.0,,,,,N,N,,0,Y,N,Y
7400,28/01/2020 09:12:32,0,0,0,N,0.0,2,,169,5137,A,933.0,,39.0,0,Y,Y,,11000.0,839,1,5.0,705.0,8.0,3623,3726,36.0,87,3726,3726.0,1000.0,3726.0,0,0,,2,N,1,N,,205.0,,11.0,,,Y,N,,0,N,N,N
7401,28/01/2020 09:23:11,0,0,1,N,750.0,0,,0,0,A,0.0,,23.0,0,N,Y,,0.0,0,397,2.0,405.0,,1500,1750,8.0,33,1750,1750.0,400.0,1750.0,1,0,,2,N,0,N,,0.0,,33.0,,,N,N,,0,N,N,Y
7402,28/01/2020 09:33:51,0,0,1,N,,0,,48,1456,A,10.0,,1.0,0,Y,Y,0.0,,910,0,5.0,,8.0,10000,15000,14.0,117,15000,15000.0,,15000.0,0,0,,1,N,1,N,,10.0,,,,,Y,N,,0,N,N,
7403,28/01/2020 09:44:30,0,0,1,N,1500.0,2,,31,195,,540.0,,13.0,1,N,Y,0.0,4600.0,853,0,1.0,600.0,2.0,3500,5500,24.0,7,5500,5500.0,,,0,0,,0,N,1,N,,324.0,,,,,N,N,,0,N,N,N
7404,28/01/2020 09:55:10,0,0,0,N,3500.0,0,,139,4221,R,6.0,,8.0,0,Y,N,,0.0,164,0,1.0,,0.0,2000,1835,,94,1835,1835.0,,1835.0,0,15579,,1,N,0,N,,7.0,,,0.0,,N,N,,0,N,N,Y
7405,28/01/2020 10:05:50,0,0,2,N,250.0,3,,49,1482,,0.0,,22.0,0,Y,Y,0.0,0.0,1169,0,5.0,,0.0,750,1600,32.0,76,1600,1600.0,,8000.0,0,0,,1,N,0,N,,0.0,,,,,Y,N,,0,N,N,Y
7406,28/01/2020 10:16:30,0,0,0,N,8000.0,0,,48,787,A,6541.0,,23.0,0,N,Y,,6500.0,37,42,4.0,108.0,0.0,4800,4827,24.0,92,4827,4827.0,3000.0,4827.0,1,0,,0,N,0,N,,6541.0,,23.0,,,Y,N,,0,N,N,Y
7407,28/01/2020 10:27:10,0,0,0,N,1300.0,0,,154,4697,A,3362.0,,32.0,0,N,Y,0.0,0.0,11916,2635,1.0,,2.0,10000,15000,16.0,133,15000,15000.0,5000.0,15000.0,0,0,,2,N,1,N,,3857.0,,,0.0,,Y,N,,0,N,N,Y
7408,28/01/2020 10:37:50,0,11,0,N,2100.0,13,,32,967,R,14.0,,3.0,14,Y,Y,0.0,3000.0,1935,1693,5.0,700.0,0.0,2500,2500,36.0,27,2500,2500.0,,,0,0,,4,N,X,N,,16.0,,4.0,,,Y,N,,0,N,N,Y
7409,28/01/2020 10:48:30,0,0,0,N,0.0,0,,179,5445,R,1263.0,,2.0,1,,Y,,2150.0,7750,1869,1.0,,0.0,0,8000,,40,8000,8000.0,9944.0,,1,0,,3,N,0,N,,1075.0,,,,,N,N,,0,N,N,Y
7410,28/01/2020 10:59:10,0,0,0,N,0.0,1,,168,5118,A,152.0,,9.0,1,N,Y,0.0,6600.0,570,6638,1.0,1117.0,0.0,3500,3500,9.0,23,3500,3500.0,2000.0,6000.0,1,0,,15,N,0,N,,80.0,,22.0,,,Y,N,,0,N,N,Y
7411,28/01/2020 11:09:50,0,0,0,N,0.0,0,,31,936,A,3521.0,,25.0,0,N,N,0.0,4000.0,2491,0,1.0,,0.0,4300,3150,,110,3150,3150.0,,3150.0,1,0,,3,N,0,N,,3315.0,,25.0,,,Y,N,,0,N,N,Y
7412,28/01/2020 11:20:31,0,0,1,N,2800.0,0,,163,4954,A,0.0,,1.0,0,,Y,,3500.0,2122,4178,1.0,,5.0,0,1500,,31,1500,1500.0,,,1,0,,10,N,1,N,,0.0,,,,,N,N,,0,N,N,N
7413,28/01/2020 11:31:11,0,0,1,N,0.0,5,,35,1058,R,77.0,,,1,Y,Y,220.0,2000.0,2000,0,5.0,418.0,5.0,1500,3100,13.0,35,3100,3100.0,,,0,0,,0,N,1,N,,9.0,,,,,Y,N,,0,N,N,Y
7414,28/01/2020 11:41:52,0,0,1,N,0.0,3,,36,0,A,18.0,,8.0,0,N,Y,0.0,2800.0,0,0,2.0,202.0,0.0,1400,1700,17.0,101,1700,1700.0,750.0,2500.0,0,0,,2,N,U,N,,18.0,,,,,Y,N,,0,N,N,Y
7415,28/01/2020 11:52:32,0,0,0,N,0.0,3,,162,1750,A,10931.0,,4.0,0,Y,Y,312.0,0.0,1300,995,2.0,1017.0,0.0,4900,4900,9.0,157,4900,4900.0,,4900.0,0,0,,3,N,2,N,,10464.0,,4.0,,,Y,Y,,0,N,N,Y
